id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70066231,"department table returns null values but I want only non-null department record, pls help :)","<p><a href=""https://i.stack.imgur.com/BFoGu.png"" rel=""nofollow noreferrer"">Obtain the department table where more than 38 employees work.</a></p>
<pre><code>select distinct department,(select count(employee_id)
                  from employees as e1
                  where e2.department= e1.department and 
                   department is not null
                  having count(employee_id) &gt; 38 )
from employees as e2;
</code></pre>",,1,0,,2021. 11. 22 오후 1:05:38,,2021. 11. 22 오후 1:55:32,,,,,17479171,,1,-2,postgresql,14
70202934,Aurora Postgres Global DB- how to code without using Temp tables,"<p>my org is migrating to postgres individual instances to global database in aws. I learnt there is a writer and reader instance. Some of my Pg sql statements are using temp tables, where i store data and reuse that.</p>
<p>My question is , after migration, if a user is reading from the READER instance of the global db, how do i handle the use case where i had to create the temp table.</p>
<p>current code</p>
<pre><code>do $$
begin
      create temp table x ( postid int);
     insert into x values (12);

   select * from tags where postid in (select postid from x);
end $$;
</code></pre>
<p>i am not clear how the new code style will be. I thought of writing a CTE. But i use my temp table in multiple places , i am not sure i can do that with CTE.  something like</p>
<pre><code>with CTE(postid)
 select postid from postl
select * from tags where postid in (select postid from cte);

select * from news where postid in (select postid from cte);
</code></pre>",,0,0,,2021. 12. 2 오후 4:14:32,,2021. 12. 2 오후 4:55:13,2021. 12. 2 오후 4:55:13,,330315,,3545750,,1,0,postgresql,14
70244361,"EER Diagram Error 1215, Forward engineer error","<p>Im using MySql Workbench, It somehow said &quot;Cannot add Foreign key Constraint&quot; When it was complete I used the forward engineering function to create a SQL file of my model: EER Diagram</p>
<p>I came to this error when I was going to forward engineer my EER Diagram, I am completely new to this, sorry if I'm being an idiot, and please help.</p>
<pre><code>    -- MySQL Workbench Forward Engineering

SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0;
SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0;
SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='ONLY_FULL_GROUP_BY,STRICT_TRANS_TABLES,NO_ZERO_IN_DATE,NO_ZERO_DATE,ERROR_FOR_DIVISION_BY_ZERO,NO_ENGINE_SUBSTITUTION';

-- -----------------------------------------------------
-- Schema ddnpterm2proj
-- -----------------------------------------------------

-- -----------------------------------------------------
-- Schema ddnpterm2proj
-- -----------------------------------------------------
CREATE SCHEMA IF NOT EXISTS `ddnpterm2proj` DEFAULT CHARACTER SET utf8 ;
USE `ddnpterm2proj` ;

-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`admnemplogindet`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`admnemplogindet` (
  `EmpID` INT NOT NULL AUTO_INCREMENT,
  `AEFirstName` VARCHAR(45) NULL,
  `AELastName` VARCHAR(45) NULL,
  `AEAddress` VARCHAR(45) NULL,
  `AEPNumber` INT NULL,
  `AEUsername` VARCHAR(45) NULL,
  `AEPassword` VARCHAR(45) NULL,
  `AEEmail` VARCHAR(45) NULL,
  `AEUsertype` VARCHAR(45) NULL DEFAULT 'Employee',
  PRIMARY KEY (`EmpID`),
  INDEX `ADEFKeys_idx` (`AEUsername` ASC, `AEPassword` ASC, `AEEmail` ASC, `AEFirstName` ASC, `AELastName` ASC, `AEUsertype` ASC))
ENGINE = InnoDB;


-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`cuslogindet`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`cuslogindet` (
  `CusID` INT NOT NULL AUTO_INCREMENT,
  `CFirstName` VARCHAR(45) NULL,
  `CLastName` VARCHAR(45) NULL,
  `CAddress` VARCHAR(45) NULL,
  `CPNumber` INT NULL,
  `CUsername` VARCHAR(45) NULL,
  `CPassword` VARCHAR(45) NULL,
  `CEmail` VARCHAR(45) NULL,
  `CUsertype` VARCHAR(45) NULL DEFAULT 'Customer',
  PRIMARY KEY (`CusID`),
  INDEX `CFKeys_idx` (`CUsername` ASC, `CPassword` ASC, `CEmail` ASC, `CFirstName` ASC, `CLastName` ASC, `CUsertype` ASC))
ENGINE = InnoDB;


-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`itemstocks`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`itemstocks` (
  `StocksID` INT NOT NULL AUTO_INCREMENT,
  `ItemID` INT NOT NULL,
  `ItemName` VARCHAR(45) NULL,
  `ItemBrand` VARCHAR(45) NULL,
  `ItemType` VARCHAR(45) NULL DEFAULT 'Laptop',
  `ItemTotalQuantity` VARCHAR(45) NULL,
  PRIMARY KEY (`StocksID`, `ItemID`),
  INDEX `ISFKeys_idx` (`ItemName` ASC, `ItemBrand` ASC, `ItemType` ASC, `ItemTotalQuantity` ASC, `ItemID` ASC))
ENGINE = InnoDB;


-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`itemorders`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`itemorders` (
  `OrderID` INT NOT NULL AUTO_INCREMENT,
  `CusFirstName` VARCHAR(45) NULL,
  `CusLastName` VARCHAR(45) NULL,
  `CusAddress` VARCHAR(45) NULL,
  `CusPNumber` VARCHAR(45) NULL,
  `ItemName` VARCHAR(45) NULL,
  `ItemBrand` VARCHAR(45) NULL,
  `ItemType` VARCHAR(45) NULL DEFAULT 'Laptop',
  `ItemTotal` VARCHAR(45) NULL,
  PRIMARY KEY (`OrderID`))
ENGINE = InnoDB;


-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`itemlist`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`itemlist` (
  `ListNo` INT NOT NULL AUTO_INCREMENT,
  `ListItemID` INT NULL,
  `ListItemName` VARCHAR(45) NULL,
  `ListItemBrand` VARCHAR(45) NULL,
  `ItemType` VARCHAR(45) NULL,
  `ListItemTotal` VARCHAR(45) NULL,
  PRIMARY KEY (`ListNo`),
  INDEX `LFKeys_idx` (`ListItemID` ASC, `ListItemName` ASC, `ListItemBrand` ASC, `ItemType` ASC, `ListItemTotal` ASC),
  CONSTRAINT `FKeys`
    FOREIGN KEY (`ListItemID` , `ListItemName` , `ListItemBrand` , `ItemType` , `ListItemTotal`)
    REFERENCES `ddnpterm2proj`.`itemstocks` (`ItemID` , `ItemName` , `ItemBrand` , `ItemType` , `ItemTotalQuantity`)
    ON DELETE NO ACTION
    ON UPDATE NO ACTION)
ENGINE = InnoDB;


-- -----------------------------------------------------
-- Table `ddnpterm2proj`.`listofloggedinusers`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `ddnpterm2proj`.`listofloggedinusers` (
  `ListNo` INT NOT NULL AUTO_INCREMENT,
  `Username` VARCHAR(45) NULL,
  `Password` VARCHAR(45) NULL,
  `Email` VARCHAR(45) NULL,
  `FirstName` VARCHAR(45) NULL,
  `LastName` VARCHAR(45) NULL,
  `UserType` VARCHAR(45) NULL,
  PRIMARY KEY (`ListNo`),
  INDEX `LFKeyAdmin_idx` (`Username` ASC, `Password` ASC, `Email` ASC, `FirstName` ASC, `LastName` ASC, `UserType` ASC),
  CONSTRAINT `FKeyAdmin`
    FOREIGN KEY (`Username` , `Password` , `Email` , `FirstName` , `LastName` , `UserType`)
    REFERENCES `ddnpterm2proj`.`admnemplogindet` (`AEUsername` , `AEPassword` , `AEEmail` , `AEFirstName` , `AELastName` , `AEUsertype`)
    ON DELETE NO ACTION
    ON UPDATE NO ACTION,
  CONSTRAINT `FkeyCustomer`
    FOREIGN KEY (`Username` , `Password` , `Email` , `FirstName` , `LastName` , `UserType`)
    REFERENCES `ddnpterm2proj`.`cuslogindet` (`CUsername` , `CPassword` , `CEmail` , `CFirstName` , `CLastName` , `CUsertype`)
    ON DELETE NO ACTION
    ON UPDATE NO ACTION)
ENGINE = InnoDB;


SET SQL_MODE=@OLD_SQL_MODE;
SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS;
SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS;
</code></pre>",,0,0,,2021. 12. 6 오전 10:55:46,,2021. 12. 6 오전 10:55:46,,,,,17602301,,1,0,mysql,15
70369754,Pivoting a table of unique column values based on column string?,"<p>Not sure how else to phrase the post title, but I have a table of data like:</p>
<pre><code>ID1   F1   F2   F3
X1 Enabled Disabled Disabled
X2 Disabled Enabled Enabled
</code></pre>
<p>I'd like to get it into the form of:</p>
<pre><code>ID1  Fields
X1  F1
X2  F2
X2  F3
</code></pre>
<p>Originally I had a form of something like</p>
<p><code>SELECT ID1, CONCAT_WS(',', IF(F1='Enabled','F1',NULL), IF(F2='Enabled','F2',NULL), ...)</code></p>
<p>But I found out that mysql doesn't have a string_split() function natively built in to break up the concatenated stuff into an array and just copy the ID1 field downwards.</p>
<p>I've tried using a <code>CASE WHEN</code> here, but it doesn't seem appropriate since I don't want to overwrite the value based on a match, I just want all of the fields. I feel like I'm missing a relatively simple operation that's right in front of me. Any suggestions?</p>",70370120,1,0,,2021. 12. 15 오후 8:11:35,,2022. 3. 4 오전 10:15:40,,,,,1337901,,1,0,mysql,15
70107340,"It is necessary to extract data from multiple tables in multiple databases and turn them into a large table for query use, requiring real-time data","<p>It is necessary to extract data from multiple tables in multiple databases and turn them into a large table for query use, requiring real-time data
Is there a more reasonable solution
statistical query</p>",,0,0,,2021. 11. 25 오전 7:39:45,,2021. 11. 25 오전 7:39:45,,,,,12484639,,1,0,mysql,16
70030689,Neo4j Returning Nodes Instead of Relations,"<p>In this Neo4j query, I want to return only relation and that only specific relation called &quot;Permission&quot;. So how can I filter it and get the expected answer?</p>
<pre><code>MATCH (end:Directory) WHERE end.name = &quot;dir1.5&quot; 
WITH shortestPath((start)-[*]-&gt;(end)) AS p
RETURN p
ORDER BY length(p)
</code></pre>",,1,0,,2021. 11. 19 오전 6:27:48,,2021. 11. 19 오전 10:46:11,2021. 11. 19 오전 10:46:11,,1734996,,17151630,,1,0,neo4j|cypher,17
70193267,Neo4j proper indexes for query,"<p>The next query in a large database takes almost a minute.</p>
<pre><code>MATCH (p1:Politician)-[r1:mentioned_by]-&gt;(c:Channel {name: &quot;TN&quot;})&lt;-[r2:mentioned_by {video_id: r1.video_id}]-(p2:Politician)
    WHERE p1.fullname &lt; p2.fullname 
    WITH DISTINCT p1.fullname AS x, p2.fullname AS y
    RETURN COUNT(*) AS rows
</code></pre>
<p>I have added an index over the name property from the Channel nodes and saved with that at least 10 seconds, but all in all the query takes like 50 seconds which is a lot.
Any suggestion over which index to create?</p>",,1,0,,2021. 12. 2 오전 1:40:17,,2021. 12. 2 오전 6:09:47,,,,,13191080,,1,0,neo4j,17
70251343,Need help solving Transaction issue using MySQL,"<p>I' m pretty new in programming so I'm trying to learn more and get use to it.
I need to join my Registration database with the login using transaction so that when the client register, s/he info such as email and password get saved in Login database. I used email as reference in Registration database. I don't really know where I am missing. Any help that will solve my issue is welcome. thanks
Here is my code.</p>
<p>server:</p>
<pre><code>register.beginTransaction(function (err) {
    if (err) {
      throw err;
    }
    register.query(
      &quot;INSERT INTO Registration.User(firstName,lastName, email) VALUES(?,?,?)&quot;,
      [firstName, lastName, email],
      function (err, result) {
        if (err) {
          register.rollback(function () {
            throw err;
          });
        }

        //let log = result.insertId;

        register.query(
          &quot;INSERT INTO Registration.login(hash,email) VALUE(?,?)&quot;,
          [hash, email],
          function (err, result) {
            if (err) {
              register.rollback(function () {
                throw err;
              });
            }
            register.commit(function (err) {
              if (err) {
                register.rollback(function () {
                  throw err;
                });
              }
              console.log(&quot;Transaction Complete.&quot;);
              register.end();
            });
          }
        );
      }
    );
  });
</code></pre>
<p>enter code here</p>
<p>register form:</p>
<pre><code>onSubmit = () =&gt; {
    console.log(this.state);
    fetch(&quot;http://localhost:3001/register&quot;, {
      method: &quot;post&quot;,
      headers: { &quot;Content-Type&quot;: &quot;application/json&quot; },
      body: JSON.stringify({
        firstName: this.state.firstName,
        lastName: this.state.lastName,
        email: this.state.email,
        password: this.state.password,
      }),
    })
      .then(async (response) =&gt; {
        console.log(response);
        if (response.status === 200) {
          this.setState({ redirect: true }, () =&gt; {
            this.props.setIsSigin(true);
          });
        }
        if (response.status === 400) {
          const msg = await response.json();
          this.setState({ errorMassage: msg });
        }
      })
      .catch((e) =&gt; {
        console.log(e);
      });
  };
</code></pre>
<p>here is the error massage :</p>
<pre><code>Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/Parser.js:437
      throw err; // Rethrow non-MySQL errors
      ^

ReferenceError: hash is not defined
    at Query.&lt;anonymous&gt; (/Users/aboulayetchakoura/enrollment_app/Back_end/index.js:208:12)
    at Query.&lt;anonymous&gt; (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/Connection.js:526:10)
    at Query._callback (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/Connection.js:488:16)
    at Query.Sequence.end (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/sequences/Sequence.js:83:24)
    at Query._handleFinalResultPacket (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/sequences/Query.js:149:8)
    at Query.OkPacket (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/sequences/Query.js:74:10)
    at Protocol._parsePacket (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/Protocol.js:291:23)
    at Parser._parsePacket (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/Parser.js:433:10)
    at Parser.write (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/Parser.js:43:10)
    at Protocol.write (/Users/aboulayetchakoura/enrollment_app/node_modules/mysql/lib/protocol/Protocol.js:38:16)
[nodemon] app crashed - waiting for file changes before starting...

</code></pre>",,0,0,,2021. 12. 6 오후 8:10:17,,2021. 12. 6 오후 8:10:17,,,,,10451165,,1,0,mysql,17
70256144,How to combine datas with same column and ignore null values in mysql,"<p>I'm just going to ask how to query combine datas with same column and ignore all null values</p>
<p>actual table:</p>
<pre><code> id |   first_name  |   last name  |    age   |   unique_id 
  1 |      Doe      |              |          |         111
  2 |               |     John     |          |         111
  3 |               |              |     32   |         111
  4 |      Reeves   |              |          |         222
  5 |               |      Keanu   |          |         222
</code></pre>
<p>wanted query result :</p>
<pre><code>      first_name  |   last name  |    age   |   unique_id 
          Doe     |     John     |     32   |      111
          Keanu   |     Reeves   |          |      222
  
</code></pre>
<p>Thanks!!</p>",70256162,1,0,,2021. 12. 7 오전 7:10:34,,2021. 12. 7 오전 7:23:41,2021. 12. 7 오전 7:23:41,,17611263,,17611263,,1,0,mysql,17
70279638,Running a median aggregate over jsonb and grouping by day/month/year etc,"<p>I'm trying to figure out how to run a median/percentile aggregation over some jsonb, grouped by a truncated date (which is currently an epoch) e.g. by day/month/year.</p>
<pre><code>CREATE TABLE datatbl (id serial primary key, json_data jsonb, timestamp_epoch bigint);

INSERT INTO datatbl (json_data, timestamp_epoch) VALUES 
    ('{&quot;value&quot;: 1.2}'::jsonb,1638985100),
    ('{&quot;value&quot;: 5.3}'::jsonb,1636393100),
    ('{&quot;value&quot;: 2.2}'::jsonb,1638985100),
    ('{&quot;value&quot;: 8.4}'::jsonb,1633714700),
    ('{&quot;value&quot;: 4.2}'::jsonb,1636393100),
    ('{&quot;value&quot;: 5.4}'::jsonb,1636393100),
    ('{&quot;value&quot;: 1.4}'::jsonb,1638985100),
    ('{&quot;value&quot;: 9.8}'::jsonb,1638985100),
    ('{&quot;value&quot;: 3.3}'::jsonb,1633714700),
    ('{&quot;value&quot;: 1.9}'::jsonb,1636393100);
</code></pre>
<p>I've figured out how to truncate the epoch and group the results by month</p>
<pre><code>SELECT
    DATE_TRUNC('month', to_timestamp (timestamp_epoch)) AS month, json_data-&gt;&gt;'value' AS val
FROM datatbl 
GROUP BY month, val
ORDER BY month ASC;
</code></pre>
<p>But can't figure out how to run percentile_disc(0.5) to get the median of each group.</p>
<p>Any help appreciated!!</p>",70280188,1,0,,2021. 12. 8 오후 5:58:05,,2021. 12. 8 오후 6:55:40,,,,,8052916,,1,0,postgresql,17
70071796,Permission denied after security permission give for everyone postgresql,"<p>I was reading answers about permission denied problems inside terminal when trying to copy data from table and send it to .csv file in postgresl. My problem still occurs even after I change target file(.csv) properties to everyone with read and write checked. I wonder if you have any other suggestions or things that would be useful for me? Could this also be related, because I can't get inside psql with only command <code>psql</code> bcs it starts asking for password of my windows User?</p>",,0,0,,2021. 11. 22 오후 8:08:48,,2021. 11. 22 오후 8:08:48,,,,,15500827,,1,0,postgresql,18
